Coin,5m,15m,30m,1h,2h,4h,12h,1d
BTCUSDT,46.5,42.1,45,44,44,44.7,56.9,57.7
ETHUSDT,40.3,34.3,34,32.8,36.1,38.9,47.8,49.5
BNBUSDT,47.6,40.3,43.1,43,42.9,43.6,53.5,52
NEOUSDT,58.4,50.2,51.3,52.6,51.9,50.7,54.7,53
LTCUSDT,45.4,40.6,44.2,47.8,49.4,48.9,52.4,51.4
QTUMUSDT,55.2,46.5,48.1,48.7,47.6,46.7,52.8,51.6
ADAUSDT,55.5,47.9,48.7,46.9,43.4,40.9,46.3,48.8
XRPUSDT,59.3,56.2,58.4,61.1,63.2,62.8,67.1,68.7
EOSUSDT,53.8,55,58.7,60.7,60,56.4,57.7,53.8
IOTAUSDT,46.4,39.8,43.5,44.3,44.8,43.6,48.5,46.7
XLMUSDT,53.8,48.8,51.8,54.2,53.9,51,54.5,57.2
ONTUSDT,48,39.7,43.8,45.2,45,43.7,49.8,47.4
TRXUSDT,63.1,64.8,62.9,60.4,59.1,56.5,54.9,60.1
ETCUSDT,45.7,35.6,34.6,35.2,37.7,40.1,48.7,48.3
ICXUSDT,51.6,45.6,47.3,46.4,44.6,41.5,48.8,48.2
VETUSDT,43.3,36.9,39.7,38,36.5,33.6,42.1,47
LINKUSDT,41.1,35.5,37.2,39.5,40,38.1,47.4,47
ONGUSDT,60.8,53,53.1,51.5,50.9,49.4,53.2,52.3
HOTUSDT,44.2,35.9,38.5,38.3,37.1,36.5,43.1,42.3
ZILUSDT,55.9,50,50.1,49.5,47.5,44.2,49.5,47.8
ZRXUSDT,44.9,43.1,46.6,48,47.8,48.2,55.5,52.1
FETUSDT,35.3,34.9,38.4,32.5,26.1,27.3,39.7,40.8
BATUSDT,46.2,40.5,44.9,48.4,48.8,47.8,50.9,50.4
ZECUSDT,61.4,58.9,55.1,50.8,49.5,47.4,57.7,62.3
IOSTUSDT,48,44.7,48.8,50.4,47.9,43.9,47,44.6
CELRUSDT,41.7,37.1,40.7,41.5,40.9,39.2,44.2,38.7
DASHUSDT,62,51.9,50.1,51,49.5,46.9,51.7,54.2
THETAUSDT,50.6,45.7,48.6,49.2,45.9,43.7,48.4,46.8
ENJUSDT,56.4,47.3,48.9,47.8,44.5,42.6,48.2,46
MATICUSDT,50.5,39.3,41.4,43.1,44.8,45.2,48.5,45.4
ATOMUSDT,42.6,35.4,38.3,38.3,39,38.8,43.3,40.4
ONEUSDT,43.9,33.9,35.1,33.8,33.6,34.9,42.9,41.8
FTMUSDT,44.8,35.9,37.6,36.4,36.7,35.8,43.2,41.8
ALGOUSDT,52.6,44.9,45.6,42.8,38.9,33.2,41.4,44.3
DOGEUSDT,48.5,40.7,42.3,40.1,41.1,45,55.2,54.4
DUSKUSDT,51.4,40.1,39.3,35.2,31.7,28.9,36.5,35.8
ANKRUSDT,43.9,39.5,43.3,45,45.3,44.1,51.5,49.3
MTLUSDT,46.8,38.4,42.7,43.6,40.2,38.4,46.6,44.3
DENTUSDT,43.6,38.2,44.3,44.6,43.4,43.6,49.3,46
KEYUSDT,43.8,39.3,43,43.7,38.4,37.2,44.1,42.8
CHZUSDT,53,46.8,48.4,48.1,46.1,42.2,46.8,40.6
BANDUSDT,52.6,48.4,50.1,50.4,50,51.7,60.2,58
XTZUSDT,47.8,38.8,41.5,42,41.2,37,41.2,42
RENUSDT,41.5,37.2,39.7,40.7,38.9,39,48.9,47.1
RVNUSDT,41.5,33.4,37.3,38.7,38.2,38.3,46.1,43.5
HBARUSDT,36.5,22.9,33.2,35,35.1,30.7,37.7,37.4
NKNUSDT,50.6,48.2,48.8,47,44.4,40.1,45.4,43.4
STXUSDT,52.7,44.7,45.8,46.1,44,40.5,48.4,49.6
KAVAUSDT,47.3,40.2,42.2,42,42.2,41.1,45.6,40.7
ARPAUSDT,45.9,39,42.2,41.4,38.7,36.3,42.7,38.6
IOTXUSDT,54.1,46.8,48.2,45.7,42.8,37.3,51.5,51.7
RLCUSDT,45.5,40,42.4,38.8,34.8,31.6,38.4,37.9
BCHUSDT,51,41.9,42.8,41.1,39.6,36.8,43.7,44.5
OGNUSDT,41.4,36.8,42.6,43.9,44.6,43.7,48.5,44.5
LSKUSDT,49,42.5,45.7,46.7,45.3,43.1,49.6,48.2
BNTUSDT,44,34.4,38.1,38.7,38.4,38.6,47.2,46.6
COTIUSDT,64.8,52.1,50.5,52.6,56.1,59.9,64.6,60.7
SOLUSDT,50.9,50.5,53.9,54.8,56,59.1,66,63.1
CTSIUSDT,46.3,36.8,36.2,33.9,34.5,33.5,42.5,40.8
CHRUSDT,51.9,49.4,51.6,49.1,41.3,37.2,42.1,42.4
STMXUSDT,44.4,45.4,53.2,61.2,67.5,78.7,88.8,80.6
KNCUSDT,55.8,55.4,57.4,58.1,54,48.3,50.9,50.1
LRCUSDT,53.6,44,44.2,42,39.1,40.4,45.3,42.5
COMPUSDT,47.2,42.1,43.5,42.5,42.8,41.1,44.8,45.9
ZENUSDT,54.4,54.3,54.9,54.8,48.4,43.5,52.5,57.3
SNXUSDT,45.8,35.5,36.9,36.4,35.7,35.1,39.3,39.7
SXPUSDT,36.4,27.2,35.8,39.6,41.2,40.3,48.7,47.8
MKRUSDT,52.8,40.6,38.9,40.7,42.6,40.5,47.1,51.3
STORJUSDT,50.5,40.1,42.9,43,41.3,39.9,47.9,47.8
MANAUSDT,45.6,39.8,43.6,45.3,43.2,40,45.4,45.2
YFIUSDT,51.1,45.2,46.9,46.3,45.2,41.3,42.8,42.8
BALUSDT,48.4,39.2,41,46.2,50.9,52.1,52.4,47.1
BLZUSDT,42.7,40,43.8,44.7,40.3,36,40.9,40.4
CRVUSDT,48.9,40.4,41.7,41.9,40.5,38.2,41.3,40.2
SANDUSDT,45.3,42.3,46.3,48,45.8,43.4,48,46.5
NMRUSDT,46.9,34.8,37.4,36.8,36.9,38.2,43.5,38.4
DOTUSDT,38.9,28.7,32.9,30.9,32.5,30.9,39.3,41.7
RSRUSDT,40.5,34.3,38.7,41,41.9,39.6,47.6,46.8
TRBUSDT,47.8,45.3,46.8,46.6,43.6,38.8,40.3,39.3
SUSHIUSDT,50.8,46.2,47.5,45.8,43.3,39.1,42.5,39.8
KSMUSDT,51.5,41.8,42.5,40,37.5,34.7,40.8,39.3
EGLDUSDT,51.2,44.2,48,45.5,42.3,39,45.5,46.4
RUNEUSDT,41.2,32.2,36.1,41.1,42.9,46.5,57.1,56.4
UMAUSDT,41.6,35.1,38.2,38.7,39.8,40.4,47.7,46.4
BELUSDT,47.7,48,50.3,49.6,45.7,42.9,45.3,41
UNIUSDT,47.6,40.7,40.9,39.1,39,37.2,37.1,36.8
OXTUSDT,49.6,41.6,41.8,41.8,41.6,40.8,49.6,50.6
AVAXUSDT,49.7,41.8,40.4,38.9,39.7,42.8,50.9,51.3
FLMUSDT,43.6,38.4,41.8,43.1,42.2,41.4,49,48.4
XVSUSDT,50.2,41.9,44.2,45,44.4,44.5,54.8,51.6
ALPHAUSDT,45.6,38.4,41.1,40.7,39.3,38,44,40.9
AAVEUSDT,47.3,38.3,37.9,38.3,38.6,33.6,39.4,45.3
NEARUSDT,52.8,42,41.9,42.2,41,38.1,48.4,50.1
FILUSDT,41.5,28.1,28.2,30.3,33.8,35.9,45.5,45.9
INJUSDT,42.5,34,39.2,40.9,39.2,38.7,48.9,52.2
AXSUSDT,46.4,37.9,43.3,45.1,44.7,44.2,50.7,49.1
UNFIUSDT,54.1,48.7,50.1,50,47.7,45.2,44.9,44.3
ROSEUSDT,39.6,33.7,37.6,38,39.1,39.3,46.3,45.8
SKLUSDT,52.4,42.3,41.6,38.3,38,37.4,45.5,43
GRTUSDT,42.3,36.4,40.5,40.6,38.6,36.2,44.1,43.9
1INCHUSDT,40.4,31.4,31,27.3,27.5,25.3,35.2,40.7
REEFUSDT,49.9,46.3,49.6,50.3,47.7,44.7,50.8,48.8
CELOUSDT,46.2,38,40.6,42,41.1,41.4,48.1,46.5
RIFUSDT,49.3,40.8,42.8,41.3,37.9,34,41.3,36.7
TRUUSDT,64.3,58.6,59.5,57.6,52.9,46.4,48.1,46.9
CKBUSDT,59.2,56.2,57.6,57.9,57.4,53.5,55.2,52.1
TWTUSDT,51.3,46.6,45.9,43.4,40.3,35.3,40.1,40.6
LITUSDT,48.5,41.8,45,42.8,40.8,39.7,42.5,40.1
SFPUSDT,54.5,42.4,39.8,39.6,38.2,42.7,49.1,50.6
CAKEUSDT,49.8,43.4,45.2,44.1,42.9,40.8,46.2,42.3
BADGERUSDT,41.9,37.5,42.6,44.1,42.9,41.2,49,47.1
OMUSDT,28.4,32.2,34.4,35.9,36.5,38.4,52.8,60.9
ALICEUSDT,44.8,37.5,39.2,39.8,35.6,38.1,47.8,46.1
LINAUSDT,43.9,39.3,42.4,41.4,38.3,35.9,40.9,38.5
PERPUSDT,50.8,42.2,43.4,42.1,39.1,36,42.7,39.6
SUPERUSDT,53.6,51.5,56.3,60.2,59.4,61.6,62.2,56.4
CFXUSDT,48.9,43.8,46.5,46.6,44.5,39.6,46.1,47.7
TLMUSDT,43.8,37,41.7,41.8,40,39.4,46.3,45
BAKEUSDT,51.9,43.9,45.9,43.6,37.3,34.8,39.2,43
ICPUSDT,45.7,39.3,41.1,42.6,42.2,43.4,53,54.9
ARUSDT,46.9,42.1,47,49,47.3,47.4,55.8,55
MASKUSDT,45.1,38.1,41.7,43,41.3,40.6,45.4,43.7
LPTUSDT,44.9,40.2,43.5,44.3,40.4,40,47.7,47.3
XVGUSDT,47.7,40.5,44.2,45.6,44.6,42.3,48.2,48.7
ATAUSDT,46.7,39.5,42.1,42.1,40.2,40.1,46.4,40.4
GTCUSDT,49.9,47.8,51.6,55.1,56.6,58.1,57.5,48.4
KLAYUSDT,41,38.5,42.6,43.4,39.7,32.6,37.7,37.2
C98USDT,48.7,39.3,39.7,36.9,36.2,33.6,38,36.3
QNTUSDT,49.2,45.9,46.2,46.1,44.6,37.7,43.9,43.2
FLOWUSDT,48.5,51.4,59,70.1,69.2,66.7,64.2,57.9
MINAUSDT,51.1,44.3,44.9,42.8,38.8,37.1,45.4,43.5
WAXPUSDT,42.9,35.1,39.9,41.2,40,39.8,47,44.9
DYDXUSDT,52.2,45.1,46.7,43.8,40.5,39,42.3,41.9
GALAUSDT,53,45.4,47.4,46.8,44.4,43.1,47.6,42.8
ILVUSDT,47,42.8,46.4,49.8,49.5,49.6,54.2,53.4
YGGUSDT,40.8,35.9,40.3,41.5,39.3,38.7,42.6,37.8
FRONTUSDT,46.5,39.2,42.1,42.2,39,37,44.9,42.9
AGLDUSDT,44.8,43.1,43.8,43.7,41.7,41.4,47.5,44
AUCTIONUSDT,33.2,32,37.3,45.2,47.5,49.8,54.9,52.4
DARUSDT,45,43.4,43.4,41.5,38.6,42.1,54.1,59.1
BNXUSDT,36.2,24.8,29.8,31.9,35.2,41,51.9,56
MOVRUSDT,47.6,41.7,42.6,43.3,43.8,42.8,50.5,49.6
ENSUSDT,44.3,32.8,29.5,36.7,42.2,47,50.8,51.3
POWRUSDT,49.5,44.2,47.9,48.6,47.9,46.7,52.2,51.2
JASMYUSDT,46.7,42.5,46.1,48.6,47.6,44.7,50,49.3
BICOUSDT,45.4,37.6,41.3,40.6,37.7,35.4,39.6,40.4
FXSUSDT,45.6,38.1,40.2,38.9,34,32.6,36.6,31.1
HIGHUSDT,48.8,45.6,48.9,47.9,42.3,40.8,46.6,39.7
PEOPLEUSDT,46.1,50,55.7,56.7,54.9,50.8,54,52.1
SPELLUSDT,46.8,40,43.7,43.4,41.8,39.5,46,42.1
JOEUSDT,45.4,37.5,38.7,40.5,44.4,47.6,55.1,55.7
ACHUSDT,59.5,55.6,60.3,62.1,59.1,54.3,53.7,51.9
IMXUSDT,39.5,31.5,38.1,41,41.4,42.5,50,48.4
API3USDT,48.7,43.3,47.1,46.9,43.8,40.3,43.4,42.4
WOOUSDT,49.2,40.3,43.6,44.9,43.9,42.7,47,43.8
TUSDT,46.5,43.4,45.9,46.1,42.9,41.2,50,47.5
ASTRUSDT,39,36.8,41.9,42.9,40,33.6,45.6,46.2
GMTUSDT,49.8,47.8,50.7,50.2,46.9,42.8,45.7,42.7
APEUSDT,55.8,46.2,46.8,46.3,46.3,45.4,47.3,43.1
STEEMUSDT,41.2,38.6,43.1,45.3,47.1,47,53.4,51.1
LDOUSDT,44.4,29.5,31,30.3,31.6,32.8,39.9,40.4
OPUSDT,39.3,26.8,29.3,31.8,35.3,38.9,46.6,47.6
LEVERUSDT,49.4,45.6,48.5,47.1,41.2,34.4,39,42.2
STGUSDT,37.1,33.4,39.1,39.7,38.4,37.2,46,41.4
GMXUSDT,39.6,27.8,29.7,30.4,31.7,37.7,51.9,51.6
POLYXUSDT,44.8,41.6,46.9,48.1,48,44.6,49.3,46.1
APTUSDT,51.8,45.1,45.3,43.4,41.7,41.1,49.6,49.9
HFTUSDT,44,39.7,41.1,41.5,43.5,45.3,52.3,49.4
PHBUSDT,47,40.1,43.2,42.5,39.8,37.7,44.6,43.4
HOOKUSDT,40,38,44,46.5,50.1,52.9,59.3,52.2
MAGICUSDT,41.5,35.6,37.9,37.5,35.9,34.5,38.7,36.6
HIFIUSDT,41.6,42.5,47.3,52,54.1,55.2,58.3,54.2
SSVUSDT,32,30.6,34.7,38.4,37.8,38.8,41.6,41.7
LQTYUSDT,43.1,38.6,40,38.9,37,33.3,41.2,40.9
AMBUSDT,46.8,39.4,41.2,40.1,35,33.6,38.8,38.9
USTCUSDT,55.8,49.3,50.9,52.5,52.6,49.2,57.9,56.5
GASUSDT,43.7,38.3,44.2,45.3,44.7,42.9,50,50
GLMUSDT,53,48.6,52,56.2,58.2,54.9,55.7,51.2
IDUSDT,45.1,38.2,40.4,43,41.6,42.2,50.6,48.2
ARBUSDT,49.3,39.2,37.5,36.3,40.7,43.6,49.1,47.1
LOOMUSDT,44.2,34.3,36.9,35.3,39.4,43.4,53.5,53.7
RDNTUSDT,43.6,38.5,41.6,39.2,38.3,38.4,40.8,35.4
EDUUSDT,36.5,26.2,27.8,34.4,38.7,40.7,49.1,50.7
SUIUSDT,46.5,40.4,42,41.3,40.5,38.6,45.5,46.4
COMBOUSDT,46.4,41.3,45,43.9,39.7,36.6,37.3,34.9
MAVUSDT,49.2,46.4,48.7,46.9,43,39.4,40.7,36
PENDLEUSDT,47.9,33.1,29.2,29.1,29.3,31.6,38.3,39.3
ARKMUSDT,43.5,38,39.3,37.8,34.3,32.3,40.3,39.2
WLDUSDT,45.7,43.6,47.8,48.4,43.7,38.2,45,42.5
SEIUSDT,49.8,41.1,42.5,41.3,40.7,41.9,51.1,50.8
CYBERUSDT,48.8,40.7,42.5,42.7,39.3,38.4,41.3,36.3
ARKUSDT,39.9,40,45.3,47.1,44.9,45.8,50.8,43.3
NTRNUSDT,42,30.1,32.6,31.8,34.4,35.6,44.3,45.6
TIAUSDT,51.6,45.1,44,35.5,33.5,36.7,45.8,46.1
MEMEUSDT,45,38.3,40.5,39.6,40.1,38.2,44.1,41.1
ORDIUSDT,57.3,51.5,53.3,51.9,47.3,44.7,51.1,49.9
BEAMXUSDT,40.3,35,36.8,33,32.9,34.5,47.9,47.2
BLURUSDT,38.9,31.8,38.3,39.5,38.6,40.9,49.9,44.2
VANRYUSDT,43,41.3,44.4,44.1,42.5,39.7,48.4,45.1
JTOUSDT,61.1,71.9,82,78,70.1,62.4,61,57.5
1000SATSUSDT,58.5,63.5,71.1,73.5,68.9,61.2,62.6,61.5
ACEUSDT,46.6,41,39.9,36,37.3,37.8,41.7,37.2
NFPUSDT,45.6,39,43.9,45.6,45.2,43.5,47.6,43.6
AIUSDT,38.4,27.6,35.5,34.6,32.6,34.9,39,33.7
XAIUSDT,45.1,40.9,42.6,41.7,38.8,39.3,42.8,36.6
MANTAUSDT,47.3,40.5,41.3,37.8,38.4,39.6,46.1,43.3
ALTUSDT,47.2,39.9,41.4,42.7,42,40.4,45.1,38.5
JUPUSDT,55.2,54.7,57.2,58.5,57.5,55.8,59.8,58.5
PYTHUSDT,47.7,47.1,52.9,56.5,57.2,54.7,57.2,54.8
RONINUSDT,38.2,30.4,33.2,35.2,35.4,35.9,46.6,46.6
DYMUSDT,46.1,43.3,44.1,39,31.5,31.7,44.4,46.7
PIXELUSDT,48,40.4,40.6,38.3,37.9,38.3,42.2,35.8
STRKUSDT,42.7,35,39,37.4,39.2,39.6,43.4,34.8
PORTALUSDT,43.2,34.3,36.5,33.9,32.2,33.2,38.7,34.3
AXLUSDT,45.9,39.4,42.2,41.3,38.8,36.8,44.3,44.6
WIFUSDT,51.7,48.5,49.9,48.2,47.9,50.6,61.5,59.2
METISUSDT,34.9,40.1,45.9,48.3,49,51.4,58.1,53.5
AEVOUSDT,41.9,28.3,31.9,27.7,34.7,39.5,46.1,45.8
BOMEUSDT,47.2,45.7,49.9,49.6,47.2,43.8,48.7,47.6
ETHFIUSDT,44.6,37,37.5,34.3,37.9,40.8,45.7,40
ENAUSDT,36.8,33.7,38.8,45.9,49.2,49.5,50.3,44.4
WUSDT,39.1,30.2,35.8,33.6,34.8,37.8,44.6,41.7
TNSRUSDT,46.5,44.3,47.7,46.7,42.6,39.6,43.7,39.7
SAGAUSDT,47.5,42.6,45.8,45.5,44,43.1,48.8,47.7
