Coin,5m,15m,30m,1h,2h,4h,12h,1d
BTCUSDT,38.5,38,42.2,41.6,42.1,43.1,56.1,57.1
ETHUSDT,29.8,28.4,29.4,28.9,33.6,37.2,47,48.9
BNBUSDT,39,34.5,39.5,40.3,41,42.2,52.8,51.6
NEOUSDT,46.9,41.4,46.3,49.2,49.5,49,53.7,52.4
LTCUSDT,39.3,37.9,42.2,46.3,48.5,48.1,52.1,51.2
QTUMUSDT,46.8,37.8,43.1,45.6,45.1,44.8,51.8,50.9
ADAUSDT,46.8,42.1,44.8,43.5,40.5,38.9,45.6,48.1
XRPUSDT,56.2,53.4,56,59.3,61.9,61.8,66.2,68.4
EOSUSDT,53,53.6,57.9,60.2,59.5,56,57.5,53.6
IOTAUSDT,41.4,36.7,41.4,43.2,43.5,43.2,48.1,46.5
XLMUSDT,43.6,42.8,47.8,51.1,51.8,49.6,53.7,56.7
ONTUSDT,38.5,31.8,39.3,42.6,42,42.4,49.1,46.8
TRXUSDT,51.9,51,54.3,55.7,56,54,53.6,59.5
ETCUSDT,37.3,30.2,30.9,32.5,36.1,38.8,48.2,47.9
ICXUSDT,38.7,35.7,41.1,42,41.4,38.8,47.6,47.4
VETUSDT,37.4,33.9,37.9,36.5,35.3,32.6,41.7,46.8
LINKUSDT,25.9,27.2,32.8,36.6,37.9,36.3,46.8,46.6
ONGUSDT,56.1,48.6,49.3,49,49.3,48.3,52.5,51.9
HOTUSDT,36,31.7,35.7,36.3,35.6,35.6,42.8,42
ZILUSDT,42.2,38.6,43.2,44.6,43.9,41.2,47.9,46.8
ZRXUSDT,36.6,39.1,44.1,46.5,46.2,46.9,54.9,51.7
FETUSDT,35,35.5,39.5,33.5,26.7,27.7,39.9,41
BATUSDT,39.6,37.8,43.6,47.6,48.2,47.3,50.7,50.2
ZECUSDT,52.3,53.6,51.5,48.2,47.9,46,56.9,62
IOSTUSDT,42.7,41.8,47.1,49.2,46.5,43.3,46.6,44.3
CELRUSDT,35.4,34.6,38.6,40.5,39.9,38.5,44,38.4
DASHUSDT,44.1,38.6,42.3,44.6,45.1,43.7,50.2,53
THETAUSDT,37.1,38.4,43.7,45.6,42.9,41.6,47.6,46.1
ENJUSDT,45.7,39.6,44.8,44.5,41.9,40.7,47.4,45.3
MATICUSDT,40.2,31.7,36.3,39.8,42.6,43.7,47.8,44.9
