Coin,5m,15m,30m,1h,2h,4h,12h,1d
BTCUSDT,36.5,37.5,41.9,42.9,42,43.5,56.4,57.4
ETHUSDT,35.4,31.5,31.2,31.4,35,38.5,48.1,49.7
BNBUSDT,39.7,34.9,39.5,41.2,41.2,42.6,53.2,51.8
NEOUSDT,45.3,41.1,45.9,49.5,49,48.9,53.7,52.4
LTCUSDT,39,39.2,43.1,47.7,48.9,48.4,52.4,51.4
QTUMUSDT,45,37.2,42.6,45.8,43.7,44.5,51.8,50.9
ADAUSDT,46,42.4,44.6,44.2,40.2,38.6,45.6,48.2
XRPUSDT,57.9,53.1,55.8,59.1,61.8,61.9,66.2,68.4
EOSUSDT,51.4,53.1,57.5,60.3,59,56,57.4,53.6
IOTAUSDT,43.2,38.7,42.7,44.3,44.1,43.6,48.5,46.7
XLMUSDT,43.8,43.3,48.5,52.5,52.3,49.8,53.9,56.9
ONTUSDT,41.5,34.3,41.1,44,42.9,43,49.5,47.2
TRXUSDT,47.1,46.6,50.6,54.2,54.9,52.8,53.2,59.3
ETCUSDT,42.2,33,32.5,35.3,37,39.7,48.8,48.4
ICXUSDT,41.3,39.2,43,43.8,42.1,40.2,48.1,47.8
VETUSDT,39.2,35.4,38.4,37.4,35.3,32.6,42.1,47
LINKUSDT,35.7,32.9,37,40.1,39.9,38,47.8,47.2
ONGUSDT,50.5,43.6,45.5,47.2,47.8,47.7,51.9,51.5
HOTUSDT,37.1,33.3,36.3,37.5,35.8,35.7,43,42.2
ZILUSDT,38,37.3,42.4,44.4,43.2,41.4,47.8,46.7
ZRXUSDT,40.8,41.8,45.9,47.9,47.2,47.9,55.5,52.1
FETUSDT,40,39.3,41.4,35.7,27.6,28.4,40.5,41.3
BATUSDT,42.9,39.6,44.7,48.7,48.6,47.8,51,50.5
ZECUSDT,53.2,53.8,51.7,48.2,47.6,45.9,57,62
IOSTUSDT,41.9,41.8,47.1,49.2,46.5,43.3,46.6,44.3
CELRUSDT,38.3,36.9,40.2,41.7,40.6,39,44.3,38.8
DASHUSDT,45.4,40.4,43.1,45.9,45.5,44.5,50.4,53.2
THETAUSDT,34.4,37.8,43.3,45.8,42.4,41.6,47.6,46.1
ENJUSDT,43.6,38.2,44.2,44.7,41.4,40.6,47.4,45.3
MATICUSDT,40.9,34.6,37.5,41.3,43.2,44.4,48.1,45.2
ATOMUSDT,36,32.9,37.1,37.9,38.3,38.3,43.3,40.4
ONEUSDT,31.7,27.6,31.3,31,31.2,33.2,42.6,41.6
FTMUSDT,39.3,33.6,35.4,35.5,35.3,35.1,43.2,41.7
ALGOUSDT,46.8,43,43.7,42.4,37.3,32.1,41.2,44.2
DOGEUSDT,40.3,37,39.6,39.2,39.3,44.3,54.9,54.2
DUSKUSDT,40,33.8,34,32.9,29.5,28.4,36.2,35.6
ANKRUSDT,40,39.8,44.1,46.1,45.5,44.6,51.9,49.6
MTLUSDT,38.3,33.5,39.7,42.1,38.3,37.2,46.3,44.1
DENTUSDT,42.3,38.3,44.7,45.4,43.9,43.8,49.6,46.3
KEYUSDT,35.4,36.4,41.4,43.1,37.4,37.2,44.1,42.8
CHZUSDT,42.7,41.7,45,46.1,44.2,41.1,46.4,40.3
BANDUSDT,48.8,46.4,49.5,49.8,49.5,51.7,59.9,57.9
XTZUSDT,47.1,38.7,41.1,43,41,36.8,41.5,42.1
RENUSDT,38.4,36.3,38.7,40.4,38.2,38.8,48.9,47.1
RVNUSDT,39.1,33.5,37.4,38.8,38.1,38.3,46.2,43.7
HBARUSDT,29.3,22.3,32.9,35.5,34.9,30.4,37.9,37.6
NKNUSDT,51.1,49.7,49.7,47.9,44,40.4,45.7,43.6
STXUSDT,37.2,36.7,40.7,42.4,40.2,38.1,47.4,48.9
KAVAUSDT,40.6,37,39.7,41.5,40.9,40.6,45.4,40.6
ARPAUSDT,39.8,36.7,40.6,40.6,37.4,35.8,42.7,38.6
IOTXUSDT,38.5,40.9,44,42,40.9,34.4,50.6,51.1
RLCUSDT,41,38.6,41.3,38.4,33.6,31.1,38.4,37.9
BCHUSDT,42.2,37.2,39.4,39.3,37.9,35.4,43.2,44.2
OGNUSDT,37.6,36.6,42.4,44.8,44.6,43.8,48.6,44.7
LSKUSDT,42,39,43.1,45.4,44,42.1,49.4,48.1
BNTUSDT,36.7,30.2,35.2,37.4,36.8,37.6,47,46.5
COTIUSDT,50,45.4,46.2,49.7,53.6,58.2,63.2,59.6
SOLUSDT,45.9,49.6,53.4,54.7,55.5,58.9,65.9,63.1
CTSIUSDT,42.8,35.1,35.3,33.9,33.9,33.3,42.5,40.8
CHRUSDT,47.9,48.3,50.9,49,39.7,36.7,42.1,42.4
STMXUSDT,30.6,38.4,49.9,59.3,66.2,77.3,88.4,80.1
KNCUSDT,56.2,54.9,56.8,58.3,53.4,48.3,50.7,50
LRCUSDT,38.1,35.2,38.5,37.5,34.7,37.9,44.4,41.9
COMPUSDT,40.1,40.1,41.4,41.4,42,40.2,44.7,45.8
ZENUSDT,42,49.2,51.3,51.4,45.6,41.6,51.8,57
SNXUSDT,34.2,29.9,33,34.6,33.9,33.8,38.9,39.5
SXPUSDT,30.2,25.9,34.9,39.5,40.7,40.6,48.8,47.8
MKRUSDT,37.4,28.5,32.3,36.5,39.8,38.8,46.1,50.5
STORJUSDT,40.1,32.7,38.4,40.2,38.8,37.9,47.4,47.5
MANAUSDT,38.3,37.1,41.6,44.6,42,39.3,45.2,45.1
YFIUSDT,43.1,40.5,43.9,44.5,43.6,40.2,42.4,42.5
BALUSDT,43.8,36.5,39.2,46,50.3,52,52.3,47
