Coin,5m,15m,30m,1h,2h,4h,12h,1d
BTCUSDT,20.8,33.1,39.7,42,41.4,43,56.1,57.2
ETHUSDT,25.8,26.9,30.5,31.7,35.2,38.7,48.2,49.8
BNBUSDT,25,30.1,37.4,40.4,40.6,42.2,52.9,51.6
NEOUSDT,32.5,35.4,44.2,48.3,48.2,48.4,53.4,52.1
LTCUSDT,26.6,36.5,41.6,47.4,48.6,48.2,52.2,51.3
QTUMUSDT,28.5,31.9,41,44.5,42.9,43.9,51.4,50.7
ADAUSDT,23.1,32.5,38,39.5,38.1,37.2,44.8,47.4
XRPUSDT,34.7,42.1,48.9,54.3,57.1,58.2,64.1,67.6
EOSUSDT,39.4,47.5,56,57.7,56.5,54.3,56.5,52.9
IOTAUSDT,33.8,38.2,43.1,44.8,44.3,43.8,48.6,46.8
XLMUSDT,35.1,40.6,48.3,52,51.7,49.5,53.7,56.7
ONTUSDT,29.4,33.4,42.5,44.9,43.5,43.4,49.8,47.4
TRXUSDT,41,43.7,48.4,52.5,53.6,52.8,53.2,59.3
ETCUSDT,21,25.6,27.9,32.5,36.1,38.9,48.3,48
ICXUSDT,30.9,40.5,44.7,45.2,42.6,40.6,48.4,47.9
VETUSDT,25.3,31.1,36.9,37.5,35.4,32.7,42.1,47.1
LINKUSDT,30.6,34.2,40,41.2,40.8,38.7,48.2,47.4
ONGUSDT,30.7,31.6,40.1,43.5,45.5,46.1,50.8,50.8
HOTUSDT,27.2,31,36.5,38.3,36.1,35.9,43.1,42.3
ZILUSDT,29,35.9,43.3,45,43.4,41.6,47.9,46.8
ZRXUSDT,30.3,43,47.7,48.7,47.7,48.5,55.7,52.2
FETUSDT,30,36.5,40.3,35.2,27.3,28.2,40.3,41.3
BATUSDT,35,38.8,45.4,49,48.7,47.9,51.1,50.6
ZECUSDT,57,55.3,53.1,48.5,47.6,45.9,57,62
IOSTUSDT,28.9,38.2,46,47.6,45.6,42.7,46.2,44
CELRUSDT,30.1,36.3,40.5,42.3,40.8,39.2,44.4,38.9
DASHUSDT,27.7,33.9,40.5,43.9,44.2,43.6,49.9,52.8
THETAUSDT,31.4,40.3,47,48.2,44.1,42.6,48.2,46.6
ENJUSDT,25.4,31.4,41.3,42.9,40.1,39.7,46.8,44.8
MATICUSDT,25.2,30.8,37.7,40.6,42.8,44.1,47.9,45
ATOMUSDT,26.6,31.3,37.5,39.2,39.2,38.9,43.7,40.7
ONEUSDT,21.7,27.1,32.2,32.6,32.1,33.9,43.1,41.9
FTMUSDT,25.3,29.3,35,35.4,35.2,35,43.1,41.7
ALGOUSDT,28.7,36,40.6,39.6,35.6,31,40.5,43.7
